Text,Final Decision,Eli
"""08 | #Ramadan1447 | WOULD A LIE LAST THAT LONG | Shaykh Musa Jibril (  )
PDF: 
SRT:,",Salafi jihadi,
"""Ahmed al-Sharaa states in his Consitution:

""Citizens are equal before the law in rights and duties, without discrimination based on race, religion, gender, or lineage.""

Who would risk throwing themselves into Hellfire by declaring that the one who holds this belief is a Muslim?,",Salafi jihadi,
"""Sh.Abdul-Aziz Bin Baz (may Allah have mercy on him) said:

""As for National Day and celebrating National Day on any day...then all of this is an innovation, all of it is from the innovations &amp; an imitation of the enemies of Allah.""

#Saudi_National_Day_92
#__"",",Salafi jihadi,taqlidi
"""05 | #Ramadan1447 | THE NAMES &amp; ATTRIBUTES OF ALLAH | Shaykh Musa Jibril (  )
PDF: 
SRT:,",Salafi jihadi,
"""""American embassies in the Islamic world are not like other embassies. Rather, they are embassies that perform an intelligence role and seek to extend American influence in Muslim lands. The ongoing war against Islam,  including the war against jihad (which they call terrorism) and the spread of the democratic creed,  is all planned from within these embassies.

American embassies present in Muslim lands have no legal (shar') status whatsoever. Indeed, the religious obligation requires severing relations with the American government and expelling its ambassadors, since it is a state at war with Islam and occupying Muslim lands.""

Shaykh Abu Mundhir as Shanqiti"",",Salafi jihadi,
"""Zarqawi cutting their head off was understandable"",",Salafi jihadi,
"""14 | #Ramadan1447 | REFLECTION: A PATH TO CERTAINTY AND FAITH | Shaykh Musa Jibril (  )
PDF: 
SRT:,",Salafi jihadi,
"""""#Taliban spokesman Zabihullah Mujahid to Radio Tehran: We hope the war between US and #Iran does not occur. However, if such a conflict happens, Iran will emerge victorious and #Afghans will cooperate with Iranian people to fullest extent of our capabilities. 
""
--------------

The Taliban and their Rafidha brothers Mushriks in one camp.  Ya Allah destroy them like you destroyed the people of Madyan,",Salafi jihadi,
"""Shaykh Ahmad Musa Jibril warns against those who misuse statements of scholars to make mass Takfir.

Note: This is NOT in reference to falling into clear kufr like Shirk without valid Ikrah (coercion).,",Salafi jihadi,
"""""Haqiqatjou has to be the least masculine anti-lgbt and anti-feminist, constantly engaging in zesty and bizarrely feminine behavior, emulating women in voice and gestures, with endless snorts and other unbearable sound effects. This guy is such a psyop. 
""
--------------

It is genuinely laughable. This zindiq Haqiqatjou postures as some kind of giga chad because he loudly attacks liberalism, yet the moment shirk and Rafidism appear he turns into a full-blown simp. When tawhid demands an actual backbone, he completely collapses, waters down the creed, prostitutes Athari principles, and humiliates himself by twisting every line of belief just to accommodate every mushrik zindiq, all in the name of a hollow, fraudulent unity.  He has even adopted their majoosi lingo (Wahhabi takfiri this and that) and their effeminate mannerisms.,40.0",Salafi jihadi,irrelevant
"""Shaykh Muqbil never mentioned specific rulers., absolute copium, here he called specific people Tawagheet. The brainlets have 2 options

1. Claim he retracted these statements (They are all on his website) &amp; admit he was a Khariji before this.

2. Accept that this was his view."",",Salafi jihadi,
"Posting Othman Khabeeth in pics with martyred Syrian fighters doesnt change fact that he called the soldiers of Kuwait fighting for American interests Murabitun lol 
You can cope as long as you want but Khabeeth called out Hamas for aligning with Iran 
Allah exposes him and you,",Salafi jihadi,
"Madkhals never surprise me with their nifq,101.0",Salafi jihadi,
"To them - defending awght who replace and abolish the Sharah is part of the Sunnah that none may defy, and anyone who is willing to defend Muslims from aggression of kuffr is a ""khrij"" and/or ""emotional.""

 .,102.0",Salafi jihadi,
"""That's my position too. There is no contradiction in takfiring Rawafid, particularly their leaders, yet still standing with them against Zionists. This is different from the approach of shirk defenders like the zindiq Daniel Haqiqatjou, who went as far as painting Khamenei and his cult as some sort of heroes of Islam and canonising him into a martyr saint.

So there are two extremes:

- Those cheerleading this attack on Iran, although most casualties are innocent civilians, including Sunnis.

- Those who try to water down all the crimes and shirk of the Rawafid.

As Muslims, we should support even mushrik Christian non-Zionists against Zionists and, by extension, Rawafid. However, that does not mean we cannot takfir them or expose their kufr and falsehood (notice how the Sudani general at the end did not even add takfir for the Rawafid)."",",Salafi jihadi,
"""25 | #Ramadan1447 | ALLAH WILL ANSWER THIS SUPPLICATION | Shaykh Musa Jibril (  )
PDF:,",Salafi jihadi,
